-40 -39.8333333333333 -39.6666666666667 -39.5 -39.3333333333333 -39.1666666666667 -39 -38.8333333333333 -38.6666666666667 -38.5 -38.3333333333333 -38.1666666666667 -38 -37.8333333333333 -37.6666666666667 -37.5 -37.3333333333333 -37.1666666666667 -37 -36.8333333333333 -36.6666666666667 -36.5 -36.3333333333333 -36.1666666666667 -36 -35.8333333333333 -35.6666666666667 -35.5 -35.3333333333333 -35.1666666666667 -35 -34.8333333333333 -34.6666666666667 -34.5 -34.3333333333333 -34.1666666666667 -34 -33.8333333333333 -33.6666666666667 -33.5 -33.3333333333333 -33.1666666666667 -33 -32.8333333333333 -32.6666666666667 -32.5 -32.3333333333333 -32.1666666666667 -32 -31.8333333333333 -31.6666666666667 -31.5 -31.3333333333333 -31.1666666666667 -31 -30.8333333333333 -30.6666666666667 -30.5 -30.3333333333333 -30.1666666666667 -30 -29.8333333333333 -29.6666666666667 -29.5 -29.3333333333333 -29.1666666666667 -29 -28.8333333333333 -28.6666666666667 -28.5 -28.3333333333333 -28.1666666666667 -28 -27.8333333333333 -27.6666666666667 -27.5 -27.3333333333333 -27.1666666666667 -27 -26.8333333333333 -26.6666666666667 -26.5 -26.3333333333333 -26.1666666666667 -26 -25.8333333333333 -25.6666666666667 -25.5 -25.3333333333333 -25.1666666666667 -25 -24.8333333333333 -24.6666666666667 -24.5 -24.3333333333333 -24.1666666666667 -24 -23.8333333333333 -23.6666666666667 -23.5 -23.3333333333333 -23.1666666666667 -23 -22.8333333333333 -22.6666666666667 -22.5 -22.3333333333333 -22.1666666666667 -22 -21.8333333333333 -21.6666666666667 -21.5 -21.3333333333333 -21.1666666666667 -21 -20.8333333333333 -20.6666666666667 -20.5 -20.3333333333333 -20.1666666666667 -20 -19.8333333333333 -19.6666666666667 -19.5 -19.3333333333333 -19.1666666666667 -19 -18.8333333333333 -18.6666666666667 -18.5 -18.3333333333333 -18.1666666666667 -18 -17.8333333333333 -17.6666666666667 -17.5 -17.3333333333333 -17.1666666666667 -17 -16.8333333333333 -16.6666666666667 -16.5 -16.3333333333333 -16.1666666666667 -16 -15.8333333333333 -15.6666666666667 -15.5 -15.3333333333333 -15.1666666666667 -15 -14.8333333333333 -14.6666666666667 -14.5 -14.3333333333333 -14.1666666666667 -14 -13.8333333333333 -13.6666666666667 -13.5 -13.3333333333333 -13.1666666666667 -13 -12.8333333333333 -12.6666666666667 -12.5 -12.3333333333333 -12.1666666666667 -12 -11.8333333333333 -11.6666666666667 -11.5 -11.3333333333333 -11.1666666666667 -11 -10.8333333333333 -10.6666666666667 -10.5 -10.3333333333333 -10.1666666666667 -10 -9.83333333333334 -9.66666666666667 -9.5 -9.33333333333334 -9.16666666666667 -9 -8.83333333333334 -8.66666666666667 -8.5 -8.33333333333334 -8.16666666666667 -8 -7.83333333333334 -7.66666666666667 -7.5 -7.33333333333334 -7.16666666666667 -7 -6.83333333333334 -6.66666666666667 -6.5 -6.33333333333334 -6.16666666666667 -6 -5.83333333333334 -5.66666666666667 -5.5 -5.33333333333334 -5.16666666666667 -5 -4.83333333333334 -4.66666666666667 -4.5 -4.33333333333334 -4.16666666666667 -4 -3.83333333333334 -3.66666666666667 -3.5 -3.33333333333334 -3.16666666666667 -3 -2.83333333333334 -2.66666666666667 -2.5 -2.33333333333334 -2.16666666666667 -2 -1.83333333333334 -1.66666666666667 -1.5 -1.33333333333334 -1.16666666666667 -1 -0.833333333333336 -0.666666666666671 -0.5 -0.333333333333336 -0.166666666666671 0 0.166666666666664 0.333333333333329 0.5 0.666666666666664 0.833333333333329 1 1.16666666666666 1.33333333333333 1.5 1.66666666666666 1.83333333333333 2 2.16666666666666 2.33333333333333 2.5 2.66666666666666 2.83333333333333 3 3.16666666666666 3.33333333333333 3.5 3.66666666666666 3.83333333333333 4 4.16666666666666 4.33333333333333 4.5 4.66666666666666 4.83333333333333 5 5.16666666666666 5.33333333333333 5.5 5.66666666666666 5.83333333333333 6 6.16666666666666 6.33333333333333 6.5 6.66666666666666 6.83333333333333 7 7.16666666666666 7.33333333333333 7.5 7.66666666666666 7.83333333333333 8 8.16666666666666 8.33333333333333 8.5 8.66666666666666 8.83333333333333 9 9.16666666666666 9.33333333333333 9.5 9.66666666666666 9.83333333333333 10 10.1666666666667 10.3333333333333 10.5 10.6666666666667 10.8333333333333 11 11.1666666666667 11.3333333333333 11.5 11.6666666666667 11.8333333333333 12 12.1666666666667 12.3333333333333 12.5 12.6666666666667 12.8333333333333 13 13.1666666666667 13.3333333333333 13.5 13.6666666666667 13.8333333333333 14 14.1666666666667 14.3333333333333 14.5 14.6666666666667 14.8333333333333 15
-40 -39.8333333333333 -39.6666666666667 -39.5 -39.3333333333333 -39.1666666666667 -39 -38.8333333333333 -38.6666666666667 -38.5 -38.3333333333333 -38.1666666666667 -38 -37.8333333333333 -37.6666666666667 -37.5 -37.3333333333333 -37.1666666666667 -37 -36.8333333333333 -36.6666666666667 -36.5 -36.3333333333333 -36.1666666666667 -36 -35.8333333333333 -35.6666666666667 -35.5 -35.3333333333333 -35.1666666666667 -35 -34.8333333333333 -34.6666666666667 -34.5 -34.3333333333333 -34.1666666666667 -34 -33.8333333333333 -33.6666666666667 -33.5 -33.3333333333333 -33.1666666666667 -33 -32.8333333333333 -32.6666666666667 -32.5 -32.3333333333333 -32.1666666666667 -32 -31.8333333333333 -31.6666666666667 -31.5 -31.3333333333333 -31.1666666666667 -31 -30.8333333333333 -30.6666666666667 -30.5 -30.3333333333333 -30.1666666666667 -30 -29.8333333333333 -29.6666666666667 -29.5 -29.3333333333333 -29.1666666666667 -29 -28.8333333333333 -28.6666666666667 -28.5 -28.3333333333333 -28.1666666666667 -28 -27.8333333333333 -27.6666666666667 -27.5 -27.3333333333333 -27.1666666666667 -27 -26.8333333333333 -26.6666666666667 -26.5 -26.3333333333333 -26.1666666666667 -26 -25.8333333333333 -25.6666666666667 -25.5 -25.3333333333333 -25.1666666666667 -25 -24.8333333333333 -24.6666666666667 -24.5 -24.3333333333333 -24.1666666666667 -24 -23.8333333333333 -23.6666666666667 -23.5 -23.3333333333333 -23.1666666666667 -23 -22.8333333333333 -22.6666666666667 -22.5 -22.3333333333333 -22.1666666666667 -22 -21.8333333333333 -21.6666666666667 -21.5 -21.3333333333333 -21.1666666666667 -21 -20.8333333333333 -20.6666666666667 -20.5 -20.3333333333333 -20.1666666666667 -20 -19.8333333333333 -19.6666666666667 -19.5 -19.3333333333333 -19.1666666666667 -19 -18.8333333333333 -18.6666666666667 -18.5 -18.3333333333333 -18.1666666666667 -18 -17.8333333333333 -17.6666666666667 -17.5 -17.3333333333333 -17.1666666666667 -17 -16.8333333333333 -16.6666666666667 -16.5 -16.3333333333333 -16.1666666666667 -16 -15.8333333333333 -15.6666666666667 -15.5 -15.3333333333333 -15.1666666666667 -15 -14.8333333333333 -14.6666666666667 -14.5 -14.3333333333333 -14.1666666666667 -14 -13.8333333333333 -13.6666666666667 -13.5 -13.3333333333333 -13.1666666666667 -13 -12.8333333333333 -12.6666666666667 -12.5 -12.3333333333333 -12.1666666666667 -12 -11.8333333333333 -11.6666666666667 -11.5 -11.3333333333333 -11.1666666666667 -11 -10.8333333333333 -10.6666666666667 -10.5 -10.3333333333333 -10.1666666666667 -10 -9.83333333333334 -9.66666666666667 -9.5 -9.33333333333334 -9.16666666666667 -9 -8.83333333333334 -8.66666666666667 -8.5 -8.33333333333334 -8.16666666666667 -8 -7.83333333333334 -7.66666666666667 -7.5 -7.33333333333334 -7.16666666666667 -7 -6.83333333333334 -6.66666666666667 -6.5 -6.33333333333334 -6.16666666666667 -6 -5.83333333333334 -5.66666666666667 -5.5 -5.33333333333334 -5.16666666666667 -5 -4.83333333333334 -4.66666666666667 -4.5 -4.33333333333334 -4.16666666666667 -4 -3.83333333333334 -3.66666666666667 -3.5 -3.33333333333334 -3.16666666666667 -3 -2.83333333333334 -2.66666666666667 -2.5 -2.33333333333334 -2.16666666666667 -2 -1.83333333333334 -1.66666666666667 -1.5 -1.33333333333334 -1.16666666666667 -1 -0.833333333333336 -0.666666666666671 -0.5 -0.333333333333336 -0.166666666666671 0 0.166666666666664 0.333333333333329 0.5 0.666666666666664 0.833333333333329 1 1.16666666666666 1.33333333333333 1.5 1.66666666666666 1.83333333333333 2 2.16666666666666 2.33333333333333 2.5 2.66666666666666 2.83333333333333 3 3.16666666666666 3.33333333333333 3.5 3.66666666666666 3.83333333333333 4 4.16666666666666 4.33333333333333 4.5 4.66666666666666 4.83333333333333 5 5.16666666666666 5.33333333333333 5.5 5.66666666666666 5.83333333333333 6 6.16666666666666 6.33333333333333 6.5 6.66666666666666 6.83333333333333 7 7.16666666666666 7.33333333333333 7.5 7.66666666666666 7.83333333333333 8 8.16666666666666 8.33333333333333 8.5 8.66666666666666 8.83333333333333 9 9.16666666666666 9.33333333333333 9.5 9.66666666666666 9.83333333333333 10 10.1666666666667 10.3333333333333 10.5 10.6666666666667 10.8333333333333 11 11.1666666666667 11.3333333333333 11.5 11.6666666666667 11.8333333333333 12 12.1666666666667 12.3333333333333 12.5 12.6666666666667 12.8333333333333 13 13.1666666666667 13.3333333333333 13.5 13.6666666666667 13.8333333333333 14 14.1666666666667 14.3333333333333 14.5 14.6666666666667 14.8333333333333 15
-40 -39.8333333333333 -39.6666666666667 -39.5 -39.3333333333333 -39.1666666666667 -39 -38.8333333333333 -38.6666666666667 -38.5 -38.3333333333333 -38.1666666666667 -38 -37.8333333333333 -37.6666666666667 -37.5 -37.3333333333333 -37.1666666666667 -37 -36.8333333333333 -36.6666666666667 -36.5 -36.3333333333333 -36.1666666666667 -36 -35.8333333333333 -35.6666666666667 -35.5 -35.3333333333333 -35.1666666666667 -35 -34.8333333333333 -34.6666666666667 -34.5 -34.3333333333333 -34.1666666666667 -34 -33.8333333333333 -33.6666666666667 -33.5 -33.3333333333333 -33.1666666666667 -33 -32.8333333333333 -32.6666666666667 -32.5 -32.3333333333333 -32.1666666666667 -32 -31.8333333333333 -31.6666666666667 -31.5 -31.3333333333333 -31.1666666666667 -31 -30.8333333333333 -30.6666666666667 -30.5 -30.3333333333333 -30.1666666666667 -30 -29.8333333333333 -29.6666666666667 -29.5 -29.3333333333333 -29.1666666666667 -29 -28.8333333333333 -28.6666666666667 -28.5 -28.3333333333333 -28.1666666666667 -28 -27.8333333333333 -27.6666666666667 -27.5 -27.3333333333333 -27.1666666666667 -27 -26.8333333333333 -26.6666666666667 -26.5 -26.3333333333333 -26.1666666666667 -26 -25.8333333333333 -25.6666666666667 -25.5 -25.3333333333333 -25.1666666666667 -25 -24.8333333333333 -24.6666666666667 -24.5 -24.3333333333333 -24.1666666666667 -24 -23.8333333333333 -23.6666666666667 -23.5 -23.3333333333333 -23.1666666666667 -23 -22.8333333333333 -22.6666666666667 -22.5 -22.3333333333333 -22.1666666666667 -22 -21.8333333333333 -21.6666666666667 -21.5 -21.3333333333333 -21.1666666666667 -21 -20.8333333333333 -20.6666666666667 -20.5 -20.3333333333333 -20.1666666666667 -20 -19.8333333333333 -19.6666666666667 -19.5 -19.3333333333333 -19.1666666666667 -19 -18.8333333333333 -18.6666666666667 -18.5 -18.3333333333333 -18.1666666666667 -18 -17.8333333333333 -17.6666666666667 -17.5 -17.3333333333333 -17.1666666666667 -17 -16.8333333333333 -16.6666666666667 -16.5 -16.3333333333333 -16.1666666666667 -16 -15.8333333333333 -15.6666666666667 -15.5 -15.3333333333333 -15.1666666666667 -15 -14.8333333333333 -14.6666666666667 -14.5 -14.3333333333333 -14.1666666666667 -14 -13.8333333333333 -13.6666666666667 -13.5 -13.3333333333333 -13.1666666666667 -13 -12.8333333333333 -12.6666666666667 -12.5 -12.3333333333333 -12.1666666666667 -12 -11.8333333333333 -11.6666666666667 -11.5 -11.3333333333333 -11.1666666666667 -11 -10.8333333333333 -10.6666666666667 -10.5 -10.3333333333333 -10.1666666666667 -10 -9.83333333333334 -9.66666666666667 -9.5 -9.33333333333334 -9.16666666666667 -9 -8.83333333333334 -8.66666666666667 -8.5 -8.33333333333334 -8.16666666666667 -8 -7.83333333333334 -7.66666666666667 -7.5 -7.33333333333334 -7.16666666666667 -7 -6.83333333333334 -6.66666666666667 -6.5 -6.33333333333334 -6.16666666666667 -6 -5.83333333333334 -5.66666666666667 -5.5 -5.33333333333334 -5.16666666666667 -5 -4.83333333333334 -4.66666666666667 -4.5 -4.33333333333334 -4.16666666666667 -4 -3.83333333333334 -3.66666666666667 -3.5 -3.33333333333334 -3.16666666666667 -3 -2.83333333333334 -2.66666666666667 -2.5 -2.33333333333334 -2.16666666666667 -2 -1.83333333333334 -1.66666666666667 -1.5 -1.33333333333334 -1.16666666666667 -1 -0.833333333333336 -0.666666666666671 -0.5 -0.333333333333336 -0.166666666666671 0 0.166666666666664 0.333333333333329 0.5 0.666666666666664 0.833333333333329 1 1.16666666666666 1.33333333333333 1.5 1.66666666666666 1.83333333333333 2 2.16666666666666 2.33333333333333 2.5 2.66666666666666 2.83333333333333 3 3.16666666666666 3.33333333333333 3.5 3.66666666666666 3.83333333333333 4 4.16666666666666 4.33333333333333 4.5 4.66666666666666 4.83333333333333 5 5.16666666666666 5.33333333333333 5.5 5.66666666666666 5.83333333333333 6 6.16666666666666 6.33333333333333 6.5 6.66666666666666 6.83333333333333 7 7.16666666666666 7.33333333333333 7.5 7.66666666666666 7.83333333333333 8 8.16666666666666 8.33333333333333 8.5 8.66666666666666 8.83333333333333 9 9.16666666666666 9.33333333333333 9.5 9.66666666666666 9.83333333333333 10 10.1666666666667 10.3333333333333 10.5 10.6666666666667 10.8333333333333 11 11.1666666666667 11.3333333333333 11.5 11.6666666666667 11.8333333333333 12 12.1666666666667 12.3333333333333 12.5 12.6666666666667 12.8333333333333 13 13.1666666666667 13.3333333333333 13.5 13.6666666666667 13.8333333333333 14 14.1666666666667 14.3333333333333 14.5 14.6666666666667 14.8333333333333 15
-40 -39.8333333333333 -39.6666666666667 -39.5 -39.3333333333333 -39.1666666666667 -39 -38.8333333333333 -38.6666666666667 -38.5 -38.3333333333333 -38.1666666666667 -38 -37.8333333333333 -37.6666666666667 -37.5 -37.3333333333333 -37.1666666666667 -37 -36.8333333333333 -36.6666666666667 -36.5 -36.3333333333333 -36.1666666666667 -36 -35.8333333333333 -35.6666666666667 -35.5 -35.3333333333333 -35.1666666666667 -35 -34.8333333333333 -34.6666666666667 -34.5 -34.3333333333333 -34.1666666666667 -34 -33.8333333333333 -33.6666666666667 -33.5 -33.3333333333333 -33.1666666666667 -33 -32.8333333333333 -32.6666666666667 -32.5 -32.3333333333333 -32.1666666666667 -32 -31.8333333333333 -31.6666666666667 -31.5 -31.3333333333333 -31.1666666666667 -31 -30.8333333333333 -30.6666666666667 -30.5 -30.3333333333333 -30.1666666666667 -30 -29.8333333333333 -29.6666666666667 -29.5 -29.3333333333333 -29.1666666666667 -29 -28.8333333333333 -28.6666666666667 -28.5 -28.3333333333333 -28.1666666666667 -28 -27.8333333333333 -27.6666666666667 -27.5 -27.3333333333333 -27.1666666666667 -27 -26.8333333333333 -26.6666666666667 -26.5 -26.3333333333333 -26.1666666666667 -26 -25.8333333333333 -25.6666666666667 -25.5 -25.3333333333333 -25.1666666666667 -25 -24.8333333333333 -24.6666666666667 -24.5 -24.3333333333333 -24.1666666666667 -24 -23.8333333333333 -23.6666666666667 -23.5 -23.3333333333333 -23.1666666666667 -23 -22.8333333333333 -22.6666666666667 -22.5 -22.3333333333333 -22.1666666666667 -22 -21.8333333333333 -21.6666666666667 -21.5 -21.3333333333333 -21.1666666666667 -21 -20.8333333333333 -20.6666666666667 -20.5 -20.3333333333333 -20.1666666666667 -20 -19.8333333333333 -19.6666666666667 -19.5 -19.3333333333333 -19.1666666666667 -19 -18.8333333333333 -18.6666666666667 -18.5 -18.3333333333333 -18.1666666666667 -18 -17.8333333333333 -17.6666666666667 -17.5 -17.3333333333333 -17.1666666666667 -17 -16.8333333333333 -16.6666666666667 -16.5 -16.3333333333333 -16.1666666666667 -16 -15.8333333333333 -15.6666666666667 -15.5 -15.3333333333333 -15.1666666666667 -15 -14.8333333333333 -14.6666666666667 -14.5 -14.3333333333333 -14.1666666666667 -14 -13.8333333333333 -13.6666666666667 -13.5 -13.3333333333333 -13.1666666666667 -13 -12.8333333333333 -12.6666666666667 -12.5 -12.3333333333333 -12.1666666666667 -12 -11.8333333333333 -11.6666666666667 -11.5 -11.3333333333333 -11.1666666666667 -11 -10.8333333333333 -10.6666666666667 -10.5 -10.3333333333333 -10.1666666666667 -10 -9.83333333333334 -9.66666666666667 -9.5 -9.33333333333334 -9.16666666666667 -9 -8.83333333333334 -8.66666666666667 -8.5 -8.33333333333334 -8.16666666666667 -8 -7.83333333333334 -7.66666666666667 -7.5 -7.33333333333334 -7.16666666666667 -7 -6.83333333333334 -6.66666666666667 -6.5 -6.33333333333334 -6.16666666666667 -6 -5.83333333333334 -5.66666666666667 -5.5 -5.33333333333334 -5.16666666666667 -5 -4.83333333333334 -4.66666666666667 -4.5 -4.33333333333334 -4.16666666666667 -4 -3.83333333333334 -3.66666666666667 -3.5 -3.33333333333334 -3.16666666666667 -3 -2.83333333333334 -2.66666666666667 -2.5 -2.33333333333334 -2.16666666666667 -2 -1.83333333333334 -1.66666666666667 -1.5 -1.33333333333334 -1.16666666666667 -1 -0.833333333333336 -0.666666666666671 -0.5 -0.333333333333336 -0.166666666666671 0 0.166666666666664 0.333333333333329 0.5 0.666666666666664 0.833333333333329 1 1.16666666666666 1.33333333333333 1.5 1.66666666666666 1.83333333333333 2 2.16666666666666 2.33333333333333 2.5 2.66666666666666 2.83333333333333 3 3.16666666666666 3.33333333333333 3.5 3.66666666666666 3.83333333333333 4 4.16666666666666 4.33333333333333 4.5 4.66666666666666 4.83333333333333 5 5.16666666666666 5.33333333333333 5.5 5.66666666666666 5.83333333333333 6 6.16666666666666 6.33333333333333 6.5 6.66666666666666 6.83333333333333 7 7.16666666666666 7.33333333333333 7.5 7.66666666666666 7.83333333333333 8 8.16666666666666 8.33333333333333 8.5 8.66666666666666 8.83333333333333 9 9.16666666666666 9.33333333333333 9.5 9.66666666666666 9.83333333333333 10 10.1666666666667 10.3333333333333 10.5 10.6666666666667 10.8333333333333 11 11.1666666666667 11.3333333333333 11.5 11.6666666666667 11.8333333333333 12 12.1666666666667 12.3333333333333 12.5 12.6666666666667 12.8333333333333 13 13.1666666666667 13.3333333333333 13.5 13.6666666666667 13.8333333333333 14 14.1666666666667 14.3333333333333 14.5 14.6666666666667 14.8333333333333 15
-40 -39.8333333333333 -39.6666666666667 -39.5 -39.3333333333333 -39.1666666666667 -39 -38.8333333333333 -38.6666666666667 -38.5 -38.3333333333333 -38.1666666666667 -38 -37.8333333333333 -37.6666666666667 -37.5 -37.3333333333333 -37.1666666666667 -37 -36.8333333333333 -36.6666666666667 -36.5 -36.3333333333333 -36.1666666666667 -36 -35.8333333333333 -35.6666666666667 -35.5 -35.3333333333333 -35.1666666666667 -35 -34.8333333333333 -34.6666666666667 -34.5 -34.3333333333333 -34.1666666666667 -34 -33.8333333333333 -33.6666666666667 -33.5 -33.3333333333333 -33.1666666666667 -33 -32.8333333333333 -32.6666666666667 -32.5 -32.3333333333333 -32.1666666666667 -32 -31.8333333333333 -31.6666666666667 -31.5 -31.3333333333333 -31.1666666666667 -31 -30.8333333333333 -30.6666666666667 -30.5 -30.3333333333333 -30.1666666666667 -30 -29.8333333333333 -29.6666666666667 -29.5 -29.3333333333333 -29.1666666666667 -29 -28.8333333333333 -28.6666666666667 -28.5 -28.3333333333333 -28.1666666666667 -28 -27.8333333333333 -27.6666666666667 -27.5 -27.3333333333333 -27.1666666666667 -27 -26.8333333333333 -26.6666666666667 -26.5 -26.3333333333333 -26.1666666666667 -26 -25.8333333333333 -25.6666666666667 -25.5 -25.3333333333333 -25.1666666666667 -25 -24.8333333333333 -24.6666666666667 -24.5 -24.3333333333333 -24.1666666666667 -24 -23.8333333333333 -23.6666666666667 -23.5 -23.3333333333333 -23.1666666666667 -23 -22.8333333333333 -22.6666666666667 -22.5 -22.3333333333333 -22.1666666666667 -22 -21.8333333333333 -21.6666666666667 -21.5 -21.3333333333333 -21.1666666666667 -21 -20.8333333333333 -20.6666666666667 -20.5 -20.3333333333333 -20.1666666666667 -20 -19.8333333333333 -19.6666666666667 -19.5 -19.3333333333333 -19.1666666666667 -19 -18.8333333333333 -18.6666666666667 -18.5 -18.3333333333333 -18.1666666666667 -18 -17.8333333333333 -17.6666666666667 -17.5 -17.3333333333333 -17.1666666666667 -17 -16.8333333333333 -16.6666666666667 -16.5 -16.3333333333333 -16.1666666666667 -16 -15.8333333333333 -15.6666666666667 -15.5 -15.3333333333333 -15.1666666666667 -15 -14.8333333333333 -14.6666666666667 -14.5 -14.3333333333333 -14.1666666666667 -14 -13.8333333333333 -13.6666666666667 -13.5 -13.3333333333333 -13.1666666666667 -13 -12.8333333333333 -12.6666666666667 -12.5 -12.3333333333333 -12.1666666666667 -12 -11.8333333333333 -11.6666666666667 -11.5 -11.3333333333333 -11.1666666666667 -11 -10.8333333333333 -10.6666666666667 -10.5 -10.3333333333333 -10.1666666666667 -10 -9.83333333333334 -9.66666666666667 -9.5 -9.33333333333334 -9.16666666666667 -9 -8.83333333333334 -8.66666666666667 -8.5 -8.33333333333334 -8.16666666666667 -8 -7.83333333333334 -7.66666666666667 -7.5 -7.33333333333334 -7.16666666666667 -7 -6.83333333333334 -6.66666666666667 -6.5 -6.33333333333334 -6.16666666666667 -6 -5.83333333333334 -5.66666666666667 -5.5 -5.33333333333334 -5.16666666666667 -5 -4.83333333333334 -4.66666666666667 -4.5 -4.33333333333334 -4.16666666666667 -4 -3.83333333333334 -3.66666666666667 -3.5 -3.33333333333334 -3.16666666666667 -3 -2.83333333333334 -2.66666666666667 -2.5 -2.33333333333334 -2.16666666666667 -2 -1.83333333333334 -1.66666666666667 -1.5 -1.33333333333334 -1.16666666666667 -1 -0.833333333333336 -0.666666666666671 -0.5 -0.333333333333336 -0.166666666666671 0 0.166666666666664 0.333333333333329 0.5 0.666666666666664 0.833333333333329 1 1.16666666666666 1.33333333333333 1.5 1.66666666666666 1.83333333333333 2 2.16666666666666 2.33333333333333 2.5 2.66666666666666 2.83333333333333 3 3.16666666666666 3.33333333333333 3.5 3.66666666666666 3.83333333333333 4 4.16666666666666 4.33333333333333 4.5 4.66666666666666 4.83333333333333 5 5.16666666666666 5.33333333333333 5.5 5.66666666666666 5.83333333333333 6 6.16666666666666 6.33333333333333 6.5 6.66666666666666 6.83333333333333 7 7.16666666666666 7.33333333333333 7.5 7.66666666666666 7.83333333333333 8 8.16666666666666 8.33333333333333 8.5 8.66666666666666 8.83333333333333 9 9.16666666666666 9.33333333333333 9.5 9.66666666666666 9.83333333333333 10 10.1666666666667 10.3333333333333 10.5 10.6666666666667 10.8333333333333 11 11.1666666666667 11.3333333333333 11.5 11.6666666666667 11.8333333333333 12 12.1666666666667 12.3333333333333 12.5 12.6666666666667 12.8333333333333 13 13.1666666666667 13.3333333333333 13.5 13.6666666666667 13.8333333333333 14 14.1666666666667 14.3333333333333 14.5 14.6666666666667 14.8333333333333 15
-40 -39.8333333333333 -39.6666666666667 -39.5 -39.3333333333333 -39.1666666666667 -39 -38.8333333333333 -38.6666666666667 -38.5 -38.3333333333333 -38.1666666666667 -38 -37.8333333333333 -37.6666666666667 -37.5 -37.3333333333333 -37.1666666666667 -37 -36.8333333333333 -36.6666666666667 -36.5 -36.3333333333333 -36.1666666666667 -36 -35.8333333333333 -35.6666666666667 -35.5 -35.3333333333333 -35.1666666666667 -35 -34.8333333333333 -34.6666666666667 -34.5 -34.3333333333333 -34.1666666666667 -34 -33.8333333333333 -33.6666666666667 -33.5 -33.3333333333333 -33.1666666666667 -33 -32.8333333333333 -32.6666666666667 -32.5 -32.3333333333333 -32.1666666666667 -32 -31.8333333333333 -31.6666666666667 -31.5 -31.3333333333333 -31.1666666666667 -31 -30.8333333333333 -30.6666666666667 -30.5 -30.3333333333333 -30.1666666666667 -30 -29.8333333333333 -29.6666666666667 -29.5 -29.3333333333333 -29.1666666666667 -29 -28.8333333333333 -28.6666666666667 -28.5 -28.3333333333333 -28.1666666666667 -28 -27.8333333333333 -27.6666666666667 -27.5 -27.3333333333333 -27.1666666666667 -27 -26.8333333333333 -26.6666666666667 -26.5 -26.3333333333333 -26.1666666666667 -26 -25.8333333333333 -25.6666666666667 -25.5 -25.3333333333333 -25.1666666666667 -25 -24.8333333333333 -24.6666666666667 -24.5 -24.3333333333333 -24.1666666666667 -24 -23.8333333333333 -23.6666666666667 -23.5 -23.3333333333333 -23.1666666666667 -23 -22.8333333333333 -22.6666666666667 -22.5 -22.3333333333333 -22.1666666666667 -22 -21.8333333333333 -21.6666666666667 -21.5 -21.3333333333333 -21.1666666666667 -21 -20.8333333333333 -20.6666666666667 -20.5 -20.3333333333333 -20.1666666666667 -20 -19.8333333333333 -19.6666666666667 -19.5 -19.3333333333333 -19.1666666666667 -19 -18.8333333333333 -18.6666666666667 -18.5 -18.3333333333333 -18.1666666666667 -18 -17.8333333333333 -17.6666666666667 -17.5 -17.3333333333333 -17.1666666666667 -17 -16.8333333333333 -16.6666666666667 -16.5 -16.3333333333333 -16.1666666666667 -16 -15.8333333333333 -15.6666666666667 -15.5 -15.3333333333333 -15.1666666666667 -15 -14.8333333333333 -14.6666666666667 -14.5 -14.3333333333333 -14.1666666666667 -14 -13.8333333333333 -13.6666666666667 -13.5 -13.3333333333333 -13.1666666666667 -13 -12.8333333333333 -12.6666666666667 -12.5 -12.3333333333333 -12.1666666666667 -12 -11.8333333333333 -11.6666666666667 -11.5 -11.3333333333333 -11.1666666666667 -11 -10.8333333333333 -10.6666666666667 -10.5 -10.3333333333333 -10.1666666666667 -10 -9.83333333333334 -9.66666666666667 -9.5 -9.33333333333334 -9.16666666666667 -9 -8.83333333333334 -8.66666666666667 -8.5 -8.33333333333334 -8.16666666666667 -8 -7.83333333333334 -7.66666666666667 -7.5 -7.33333333333334 -7.16666666666667 -7 -6.83333333333334 -6.66666666666667 -6.5 -6.33333333333334 -6.16666666666667 -6 -5.83333333333334 -5.66666666666667 -5.5 -5.33333333333334 -5.16666666666667 -5 -4.83333333333334 -4.66666666666667 -4.5 -4.33333333333334 -4.16666666666667 -4 -3.83333333333334 -3.66666666666667 -3.5 -3.33333333333334 -3.16666666666667 -3 -2.83333333333334 -2.66666666666667 -2.5 -2.33333333333334 -2.16666666666667 -2 -1.83333333333334 -1.66666666666667 -1.5 -1.33333333333334 -1.16666666666667 -1 -0.833333333333336 -0.666666666666671 -0.5 -0.333333333333336 -0.166666666666671 0 0.166666666666664 0.333333333333329 0.5 0.666666666666664 0.833333333333329 1 1.16666666666666 1.33333333333333 1.5 1.66666666666666 1.83333333333333 2 2.16666666666666 2.33333333333333 2.5 2.66666666666666 2.83333333333333 3 3.16666666666666 3.33333333333333 3.5 3.66666666666666 3.83333333333333 4 4.16666666666666 4.33333333333333 4.5 4.66666666666666 4.83333333333333 5 5.16666666666666 5.33333333333333 5.5 5.66666666666666 5.83333333333333 6 6.16666666666666 6.33333333333333 6.5 6.66666666666666 6.83333333333333 7 7.16666666666666 7.33333333333333 7.5 7.66666666666666 7.83333333333333 8 8.16666666666666 8.33333333333333 8.5 8.66666666666666 8.83333333333333 9 9.16666666666666 9.33333333333333 9.5 9.66666666666666 9.83333333333333 10 10.1666666666667 10.3333333333333 10.5 10.6666666666667 10.8333333333333 11 11.1666666666667 11.3333333333333 11.5 11.6666666666667 11.8333333333333 12 12.1666666666667 12.3333333333333 12.5 12.6666666666667 12.8333333333333 13 13.1666666666667 13.3333333333333 13.5 13.6666666666667 13.8333333333333 14 14.1666666666667 14.3333333333333 14.5 14.6666666666667 14.8333333333333 15
